"known","unknown","DDC","DDE","TFC","Lib"
"0385IbnShahin.FadailRamadan.JK011570-ara1","Shamela009449.txt","0.97367","111.79","0.96332","results_raw_ShamelaY19.tsv"
"0385IbnShahin.Fawaid.Shamela0022418-ara1","Shamela022418.txt","0.99832","16.85","0.9951","results_raw_ShamelaY19.tsv"
"0385IbnShahin.JuzHadith.JK011503-ara1","Shamela008226.txt","0.97507","104.99","0.96592","results_raw_ShamelaY19.tsv"
"0385IbnShahin.TarghibFiFadailAcmal.ShamAY0034002-ara2","Shamela008209.txt","0.99998","22.93","0.99994","results_raw_ShamelaY19.tsv"
"0385IbnShahin.TarikhAsmaThiqat.JK000511-ara1","Shamela005818.txt","0.99999","18.84","0.99998","results_raw_ShamelaY19.tsv"
"0385SahibIbnCabbadTalqani.KashfCanMusawiShicrMutanabbi.Shamela0037056-ara1","Shamela037056.txt","0.99798","19.85","0.99371","results_raw_ShamelaY19.tsv"
"0385SahibIbnCabbadTalqani.Ruznamaja.Shamela0037461-ara1","Shamela037461.txt","0.99098","19.44","0.98106","results_raw_ShamelaY19.tsv"
"0386IbnAbiZaydQayrawani.DhabbCanMadhhabImamMalik.Sham19Y0018606-ara1","Shamela018606.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0386IbnAbiZaydQayrawani.JamicFiSunan.Sham19Y0018260-ara1","Shamela018260.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0386IbnAbiZaydQayrawani.NawadirWaZiyadat.Shamela0096257-ara1","Shamela096257.txt","0.99967","66.3","0.9992","results_raw_ShamelaY19.tsv"
"0386IbnAbiZaydQayrawani.Risala.Shia000903-ara1","Shamela011373.txt","0.99922","69.66","0.99827","results_raw_ShamelaY19.tsv"
"0386IbnCumarHarbi.Mashyakha.Shamela0030075-ara1","Shamela030075.txt","0.99939","26.4","0.99875","results_raw_ShamelaY19.tsv"
"0386IbnHasnunMuqri.LughatFiQuran.Shamela0009598-ara1","Shamela009598.txt","0.99948","14.83","0.99937","results_raw_ShamelaY19.tsv"
"0387IbnBattaCukbari.IbanaKubra.Shamela0008206-ara1","Shamela008206.txt","0.99983","70.92","0.9995","results_raw_ShamelaY19.tsv"
"0387IbnBattaCukbari.IbtalHiyal.JK000181-ara1","Shamela008257.txt","0.99836","71.39","0.99055","results_raw_ShamelaY19.tsv"
"0387IbnBattaCukbari.SabcunaFiJihad.Shamela0001582-ara1","Shamela001582.txt","0.99948","15.78","0.99764","results_raw_ShamelaY19.tsv"
"0387IbnSamcunBaghdadi.Amali.Shamela0021476-ara1","Shamela021476.txt","0.99999","15.97","0.99991","results_raw_ShamelaY19.tsv"
"0388AbuSulaymanKhattabi.AclamHadith.Sham19Y0016946-ara1","Shamela016946.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0388AbuSulaymanKhattabi.BayanIcjazQuran.Sham19Y0013900-ara1","Shamela013900.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0388AbuSulaymanKhattabi.Cuzla.Shamela0013042-ara1","Shamela013042.txt","0.99989","41.1","0.99962","results_raw_ShamelaY19.tsv"
"0388AbuSulaymanKhattabi.GharibHadith.ShamAY0032379-ara2","Shamela012042.txt","0.99918","82.72","0.99839","results_raw_ShamelaY19.tsv"
"0388AbuSulaymanKhattabi.IslahGhalatMuhaddithin.Shia002089-ara1","Shamela006923.txt","0.98498","119.61","0.95902","results_raw_ShamelaY19.tsv"
"0388AbuSulaymanKhattabi.MacalimSunan.Shamela0001442-ara1","Shamela001442.txt","0.99996","18.63","0.9998","results_raw_ShamelaY19.tsv"
"0388AbuSulaymanKhattabi.ShanDuca.Shamela0095700-ara1","Shamela095700.txt","0.99991","26.93","0.99968","results_raw_ShamelaY19.tsv"
"0388IbnBukayrSayrafi.FadailTasmiyya.JK000569-ara1","Shamela013135.txt","0.99499","52.89","0.98696","results_raw_ShamelaY19.tsv"
"0388IbnHasanHatimi.HilyatMuhadara.Shamela0005372-ara1","Shamela005372.txt","0.9999","26.48","0.99948","results_raw_ShamelaY19.tsv"
"0388IbnHasanHatimi.RisalaWadiha.JK010777-ara1","Shamela000777.txt","0.99979","38.96","0.99865","results_raw_ShamelaY19.tsv"
"0388Shabushti.Diyarat.Shamela0000589-ara1","Shamela000589.txt","0.99975","36.04","0.99781","results_raw_ShamelaY19.tsv"
"0390IbnAkhiMimiDaqqaq.Fawaid.Shamela0009564-ara1","Shamela009564.txt","0.99998","26.61","0.99994","results_raw_ShamelaY19.tsv"
"0390IbnCabdAllahCaskari.HaththCalaTalabCilm.Shamela0006861-ara1","Shamela006861.txt","0.99805","27.69","0.9922","results_raw_ShamelaY19.tsv"
"0390IbnZakariyaNahrawani.JalisSalih.JK010552-ara1","Shamela007301.txt","0.99969","47.05","0.99849","results_raw_ShamelaY19.tsv"
"0392IbnAbiShurayhHarawi.AhathidMia.Shamela0029734-ara1","Shamela029734.txt","0.99981","12.77","0.99962","results_raw_ShamelaY19.tsv"
"0392IbnCabdCazizJurjani.Wisata.JK010638-ara1","Shamela000489.txt","0.99939","51.34","0.99655","results_raw_ShamelaY19.tsv"
"0392IbnIsmacilMisri.CuqalaMajanin.Shamela0027093-ara1","Shamela027093.txt","0.99898","10.54","0.99687","results_raw_ShamelaY19.tsv"
"0392IbnJinniMawsili.AlfazMahmuza.Shamela0006979-ara1","Shamela006979.txt","0.98166","17.69","0.98362","results_raw_ShamelaY19.tsv"
"0392IbnJinniMawsili.Carud.JK000956-ara1","Shamela006917.txt","0.9992","17.89","0.99967","results_raw_ShamelaY19.tsv"
"0392IbnJinniMawsili.CilalTathniya.JK001272-ara1","Shamela006995.txt","0.99816","22.27","0.99233","results_raw_ShamelaY19.tsv"
"0392IbnJinniMawsili.CuqudHamz.Shamela0006994-ara1","Shamela006994.txt","0.9518","17.69","0.948","results_raw_ShamelaY19.tsv"
"0392IbnJinniMawsili.Khasais.JK001302-ara1","Shamela009986.txt","0.9991","78.66","0.99529","results_raw_ShamelaY19.tsv"
"0392IbnJinniMawsili.LumacFiCarabiyya.JK001134-ara1","Shamela006987.txt","0.99968","26.19","0.99842","results_raw_ShamelaY19.tsv"
"0392IbnJinniMawsili.MubhijFiTafsirAsmaShucara.Shamela0009244-ara1","Shamela009244.txt","0.99966","30.08","0.99875","results_raw_ShamelaY19.tsv"
"0392IbnJinniMawsili.MuhtasabFiTabyin.Shamela0008660-ara1","Shamela008660.txt","0.99992","21.82","0.99958","results_raw_ShamelaY19.tsv"
"0392IbnJinniMawsili.Munsif.Shamela0010545-ara1","Shamela010545.txt","0.99992","24.88","0.99959","results_raw_ShamelaY19.tsv"
"0392IbnJinniMawsili.SirrSinacatIcrab.Shamela0012017-ara1","Shamela012017.txt","0.99991","23.3","0.9997","results_raw_ShamelaY19.tsv"
"0392IbnJinniMawsili.TamamFiTafsirAshcarHudhayl.ShamAY0031951-ara1","Shamela000668.txt","0.99997","13.3","0.99984","results_raw_ShamelaY19.tsv"
"0393AbuTahirMukhallis.Mukhallisiyyat.Shamela0009107-ara1","Shamela009107.txt","0.9999","44.54","0.99982","results_raw_ShamelaY19.tsv"
"0393AbuTahirMukhallis.SabcatMajalis.Shamela0008233-ara1","Shamela008233.txt","0.9987","60.21","0.99713","results_raw_ShamelaY19.tsv"
"0393IbnHammadJawhari.MuntakhabMinSihahJawhari.Shamela0028100-ara1","Shamela028100.txt","0.99982","29.14","0.99891","results_raw_ShamelaY19.tsv"
"0393IbnHammadJawhari.SihahTajLugha.Shia003906Vols-ara1","Shamela023235.txt","0.99981","28.32","0.99841","results_raw_ShamelaY19.tsv"
"0393IbnWakicTinnisi.MunsifLiSariq.Shamela0031373-ara1","Shamela031373.txt","0.99975","40.05","0.9987","results_raw_ShamelaY19.tsv"
"0394IbnMuhammadAzhari.MuntaqaHadith.Shamela0026545-ara1","Shamela026545.txt","0.99111","9.43","0.97563","results_raw_ShamelaY19.tsv"
"0395AbuHilalCaskari.Awail.Shamela0010529-ara1","Shamela010529.txt","0.99952","53.38","0.99807","results_raw_ShamelaY19.tsv"
"0395AbuHilalCaskari.DiwanMacani.Shamela0006909-ara1","Shamela006909.txt","0.9996","45.08","0.99787","results_raw_ShamelaY19.tsv"
"0395AbuHilalCaskari.FuruqLughawiyya.Shia003912-ara1","Shamela001736.txt","0.99969","50.77","0.99858","results_raw_ShamelaY19.tsv"
"0395AbuHilalCaskari.Sinacatayn.Shamela0023787-ara1","Shamela023787.txt","0.99949","51.22","0.99732","results_raw_ShamelaY19.tsv"
"0395AbuHilalCaskari.Talkhis.Shamela0037471-ara1","Shamela037471.txt","0.99971","35.85","0.99863","results_raw_ShamelaY19.tsv"
"0395AbuHilalCaskari.WujuhWaNazair.Shamela0037586-ara1","Shamela037586.txt","0.9997","47.01","0.99819","results_raw_ShamelaY19.tsv"
"0395IbnFarisQazwini.HilyatFuqaha.Sham19Y0013256-ara1","Shamela013256.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0395IbnFarisQazwini.Ittibac.JK009165-ara1","Shamela006933.txt","0.98807","43.45","0.97679","results_raw_ShamelaY19.tsv"
"0395IbnFarisQazwini.MakhadhCilm.Shamela0026675-ara1","Shamela026675.txt","0.99617","17.09","0.98885","results_raw_ShamelaY19.tsv"
"0395IbnFarisQazwini.MucjamMaqayis.Shamela0021710-ara1","Shamela021710.txt","0.99991","22.61","0.99944","results_raw_ShamelaY19.tsv"
"0395IbnFarisQazwini.MujmalLugha.Shamela0009252-ara1","Shamela009252.txt","0.99991","19.47","0.99945","results_raw_ShamelaY19.tsv"
"0395IbnFarisQazwini.MutakhayyarAlfaz.Sham19Y0014264-ara1","Shamela014264.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0395IbnFarisQazwini.Sahibi.Shamela0009977-ara1","Shamela009977.txt","0.99947","54.73","0.99851","results_raw_ShamelaY19.tsv"
"0395IbnMandahMuhammad.Amali.Shamela0030769-ara1","Shamela030769.txt","0.99999","17.97","0.99997","results_raw_ShamelaY19.tsv"
"0395IbnMandahMuhammad.Asami.Shamela0026889-ara1","Shamela026889.txt","0.99978","16.25","0.99924","results_raw_ShamelaY19.tsv"
"0395IbnMandahMuhammad.FathBab.Shamela0005813-ara1","Shamela005813.txt","0.99999","30.2","0.99997","results_raw_ShamelaY19.tsv"
"0395IbnMandahMuhammad.MacrifatSahaba.Shamela0021481-ara1","Shamela021481.txt","0.99999","24.66","0.99994","results_raw_ShamelaY19.tsv"
"0395IbnMandahMuhammad.RaddCalaJahmiyya.Shamela0013022-ara1","Shamela013022.txt","0.99929","57.48","0.99857","results_raw_ShamelaY19.tsv"
"0395IbnMandahMuhammad.RisalaFiFadlAkhbar.JK000714-ara1","Shamela006015.txt","0.99979","18.44","0.99916","results_raw_ShamelaY19.tsv"
"0396IbnCataRudhbari.Amali.Shamela0029871-ara1","Shamela029871.txt","0.99941","18.36","0.99693","results_raw_ShamelaY19.tsv"
"0396IbnCumarWarraq.Hadith.Shamela0021483-ara1","Shamela021483.txt","0.99302","13.6","0.97909","results_raw_ShamelaY19.tsv"
"0396IbnHasanDimashqi.Ahadith.Shamela0030022-ara1","Shamela030022.txt","0.99831","25.14","0.99661","results_raw_ShamelaY19.tsv"
"0396IbnHasanDimashqi.Juz.Shamela0026877-ara1","Shamela026877.txt","0.99276","25.2","0.98641","results_raw_ShamelaY19.tsv"
"0397IbnQassar.CuyunAdilla.Sham19Y0014608-ara1","Shamela014608.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0398AbuNasrKalabadhi.HidayaWaIrshad.Shamela0010902-ara1","Shamela010902.txt","0.99999","22.87","0.99995","results_raw_ShamelaY19.tsv"
"0398BadicZamanHamadhani.Maqamat.JK009269-ara1","Shamela028113.txt","0.99941","42.5","0.99643","results_raw_ShamelaY19.tsv"
"0398IbnCaliHamadhani.Hadith.Shamela0021685-ara1","Shamela021685.txt","0.99868","38.91","0.99713","results_raw_ShamelaY19.tsv"
"0399IbnAbiZamanaynIlbiri.MuntakhabAhkam.Sham19Y0133419-ara1","Shamela133419.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0399IbnAbiZamanaynIlbiri.QudwatGhazi.Shamela0030760-ara1","Shamela030760.txt","0.99972","16.67","0.99852","results_raw_ShamelaY19.tsv"
"0399IbnAbiZamanaynIlbiri.RiyadJanna.Shamela0009698-ara1","Shamela009698.txt","0.99996","17.69","0.99977","results_raw_ShamelaY19.tsv"
"0399IbnAbiZamanaynIlbiri.Tafsir.JK007095-ara1","Shamela002154.txt","0.99994","22.93","0.99961","results_raw_ShamelaY19.tsv"
"0400IbnCamashliqJacfari.JuzIbnCamashliq.Shia002092-ara1","Shamela005660.txt","0.97316","123.92","0.93206","results_raw_ShamelaY19.tsv"
"0400IbnHaddad.Afcal.Sham19Y0017667-ara1","Shamela017667.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0400IbnHusaynBazyar.Bayzara.Shamela0003944-ara1","Shamela003944.txt","0.99983","33.21","0.99861","results_raw_ShamelaY19.tsv"
"0400IbnHusaynYamani.MudahatAmthal.JK009361-ara1","Shamela000674.txt","0.9973","98.75","0.98843","results_raw_ShamelaY19.tsv"
"0400IbnMuhammadBusti.QasidatCunwanHukm.Shamela0006873-ara1","Shamela006873.txt","0.95014","17.06","0.95781","results_raw_ShamelaY19.tsv"
"0400IbnMuhammadLihyani.Hadith.Shamela0021672-ara1","Shamela021672.txt","0.99995","8.43","0.99969","results_raw_ShamelaY19.tsv"
"0400IbnTahirMaqdisi.BadWaTarikh.Shamela0012318-ara1","Shamela012318.txt","0.99994","20.71","0.99961","results_raw_ShamelaY19.tsv"
"0400IshaqMunajjim.AkamMarjan.Shamela0011568-ara1","Shamela011568.txt","0.99871","36.46","0.99633","results_raw_ShamelaY19.tsv"
"0400ZaydIbnRifaca.Amthal.Shamela0010533-ara1","Shamela010533.txt","0.99982","34.13","0.99913","results_raw_ShamelaY19.tsv"
"0401AbuCubaydHarawi.Gharibayn.Sham19Y0016782-ara1","Shamela016782.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0403AbuBakrBaqillani.IcjazQuran.Shia002525-ara1","Shamela000953.txt","0.99964","51.75","0.99814","results_raw_ShamelaY19.tsv"
"0403AbuBakrBaqillani.IntisarQuran.Shamela0001397-ara1","Shamela001397.txt","0.99988","34.61","0.99948","results_raw_ShamelaY19.tsv"
"0403AbuBakrBaqillani.TamhidAwail.Shia002526-ara1","Shamela006389.txt","0.99987","33.23","0.99947","results_raw_ShamelaY19.tsv"
"0403AbuBakrBaqillani.TaqribWaIrshad.Sham19Y0017883-ara1","Shamela017883.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0403AbuCabdAllahHalimi.MinhajFiShucabIman.Sham19Y0018567-ara1","Shamela018567.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0403IbnHamidHanbali.TahdhibAjwiba.Sham19Y0016544-ara1","Shamela016544.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0403IbnZanjala.HujjatQiraat.JK000875-ara1","Shamela005531.txt","0.99971","43.59","0.99859","results_raw_ShamelaY19.tsv"
"0405AbuCabbasCasmi.Juz.Shamela0026563-ara1","Shamela026563.txt","0.99994","10.58","0.99961","results_raw_ShamelaY19.tsv"
"0405AbuFadlHarawi.MucjamFiMushtabah.Shamela0005804-ara1","Shamela005804.txt","0.99999","8.0","0.99997","results_raw_ShamelaY19.tsv"
"0405CabdKarimNahshaliQayrawani.Mumtic.Sham19Y0014786-ara1","Shamela014786.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0405HakimNaysaburi.MadkhalIlaIklil.Shamela0005997-ara1","Shamela005997.txt","0.99982","20.27","0.99932","results_raw_ShamelaY19.tsv"
"0405HakimNaysaburi.Sualat.ShamAY0034162-ara1","Shamela005950.txt","0.99667","95.29","0.98659","results_raw_ShamelaY19.tsv"
"0405HakimNaysaburi.TalkhisTarikhNaysabur.Shamela0004017-ara1","Shamela004017.txt","0.99998","41.22","0.99991","results_raw_ShamelaY19.tsv"
"0405HakimNaysaburi.TasmiyatManAkhrajahum.Shamela0005853-ara1","Shamela005853.txt","0.99999","20.47","0.99995","results_raw_ShamelaY19.tsv"
"0405IbnHusaynHamadhani.FawaidWaAkhbar.Shamela0026505-ara1","Shamela026505.txt","0.99915","28.72","0.99526","results_raw_ShamelaY19.tsv"
"0406IbnFurakIsbahani.MushkilHadith.Shamela0005899-ara1","Shamela005899.txt","0.99992","27.28","0.99968","results_raw_ShamelaY19.tsv"
"0406IbnFurakIsbahani.Tafsir.Shamela0010523-ara1","Shamela010523.txt","0.99991","24.72","0.99962","results_raw_ShamelaY19.tsv"
"0406IbnMuhammadNaysaburi.CuqalaMajanin.Shamela0001593-ara1","Shamela001593.txt","0.99983","33.2","0.99895","results_raw_ShamelaY19.tsv"
"0406IbnMuhammadSaqati.FadailMucawiya.Shamela0021647-ara1","Shamela021647.txt","0.99926","26.17","0.99776","results_raw_ShamelaY19.tsv"
"0408IbnCabdCazizTaymi.JuzHadith.Shamela0012852-ara1","Shamela012852.txt","0.99964","23.28","0.99859","results_raw_ShamelaY19.tsv"
"0409CabdGhaniAzdi.Awham.Shamela0013004-ara1","Shamela013004.txt","0.99803","47.12","0.99489","results_raw_ShamelaY19.tsv"
"0409CabdGhaniAzdi.FawaidHadith.Shamela0026450-ara1","Shamela026450.txt","0.99869","15.33","0.99617","results_raw_ShamelaY19.tsv"
"0409CabdGhaniAzdi.Ghawamis.Shamela0026507-ara1","Shamela026507.txt","0.9999","16.12","0.99968","results_raw_ShamelaY19.tsv"
"0409CabdGhaniAzdi.Rubaci.Shamela0026844-ara1","Shamela026844.txt","0.99426","15.26","0.9841","results_raw_ShamelaY19.tsv"
"0410CabdWahidTamimi.IctiqadIbnHanbal.ShamAY0033902-ara1","Shamela006498.txt","0.97979","80.86","0.94999","results_raw_ShamelaY19.tsv"
"0410IbnCumarDimashqi.Fawaid.Shamela0004003-ara1","Shamela004003.txt","0.99991","17.38","0.99974","results_raw_ShamelaY19.tsv"
"0410IbnSalamaBaghdadi.NasikhWaMansukh.Shamela0005515-ara1","Shamela005515.txt","0.99994","14.59","0.99987","results_raw_ShamelaY19.tsv"
"0412IbnAhmadBaghdadi.Hadith.Shamela0030429-ara1","Shamela030429.txt","0.98802","42.17","0.96732","results_raw_ShamelaY19.tsv"
"0412IbnJacfarQayruwani.MaYajuziLiShacir.Shamela0036088-ara1","Shamela036088.txt","0.99905","71.77","0.99693","results_raw_ShamelaY19.tsv"
"0412IbnMuhammadHarawi.ArbacunaFiShuyukhSufiyya.Shamela0008247-ara1","Shamela008247.txt","0.99935","42.66","0.99821","results_raw_ShamelaY19.tsv"
"0412Sulami.AdabSuhba.Shamela0012982-ara1","Shamela012982.txt","0.99858","83.96","0.9961","results_raw_ShamelaY19.tsv"
"0412Sulami.ArbacunaFiTasawwuf.Shamela0022526-ara1","Shamela022526.txt","0.99918","21.45","0.99702","results_raw_ShamelaY19.tsv"
"0412Sulami.CuyubNafs.Shamela0006786-ara1","Shamela006786.txt","0.99883","18.0","0.99885","results_raw_ShamelaY19.tsv"
"0412Sulami.Futuwwa.Shamela0026864-ara1","Shamela026864.txt","0.9999","18.87","0.99979","results_raw_ShamelaY19.tsv"
"0412Sulami.SualatLiDaruqutni.Shamela0001680-ara1","Shamela001680.txt","0.99998","23.69","0.99989","results_raw_ShamelaY19.tsv"
"0412Sulami.TabaqatSufiyya.Shamela0006686-ara1","Shamela006686.txt","0.99995","25.24","0.9998","results_raw_ShamelaY19.tsv"
"0412Sulami.Wasiyya.JK008002-ara1","Shamela006890.txt","0.99344","21.49","0.9813","results_raw_ShamelaY19.tsv"
"0413AbuMutarrifQunazici.TafsirMuwatta.Sham19Y0016787-ara1","Shamela016787.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0413IbnTalhaNaccali.Fawaid.Shamela0030435-ara1","Shamela030435.txt","0.99992","19.47","0.99968","results_raw_ShamelaY19.tsv"
"0413IbnTalhaNaccali.Juz.Shamela0029746-ara1","Shamela029746.txt","0.99966","25.88","0.99878","results_raw_ShamelaY19.tsv"
"0414AbuHayyanTawhidi.AkhlaqWazirayn.Shamela0012541-ara1","Shamela012541.txt","0.99958","46.23","0.99701","results_raw_ShamelaY19.tsv"
"0414AbuHayyanTawhidi.Basair.JK009288-ara1","Shamela026423.txt","0.99957","45.07","0.99749","results_raw_ShamelaY19.tsv"
"0414AbuHayyanTawhidi.Muqabasat.Shamela0010916-ara1","Shamela010916.txt","0.99963","46.62","0.99751","results_raw_ShamelaY19.tsv"
"0414AbuHayyanTawhidi.Sadaqa.JK010611-ara1","Shamela011485.txt","0.99967","41.34","0.99776","results_raw_ShamelaY19.tsv"
"0414AbuQasimRazi.Fawaid.JK000624-ara1","Shamela013147.txt","0.99983","82.4","0.99943","results_raw_ShamelaY19.tsv"
"0414AbuQasimRazi.IslamZaydIbnHaritha.Shamela0009368-ara1","Shamela009368.txt","0.99939","16.76","0.99874","results_raw_ShamelaY19.tsv"
"0414AbuQasimRazi.MusnadMuqallin.Shia002095-ara1","Shamela013072.txt","0.99387","33.33","0.97183","results_raw_ShamelaY19.tsv"
"0414AbuSacidNaqqash.FawaidCiraqiyyin.Shia002094-ara1","Shamela013146.txt","0.99772","72.6","0.99681","results_raw_ShamelaY19.tsv"
"0414AbuSacidNaqqash.FununCajaib.Shamela0009754-ara1","Shamela009754.txt","0.99993","27.04","0.99969","results_raw_ShamelaY19.tsv"
"0414AbuSacidNaqqash.Majalis.Shamela0029747-ara1","Shamela029747.txt","0.99948","29.7","0.99861","results_raw_ShamelaY19.tsv"
"0414IbnHasanGhadairi.Juz.Shamela0026395-ara1","Shamela026395.txt","0.99927","18.65","0.99719","results_raw_ShamelaY19.tsv"
"0415CaliIbnBishranUmawi.Fawaid.Shamela0009383-ara1","Shamela009383.txt","0.99997","13.86","0.99988","results_raw_ShamelaY19.tsv"
"0415IbnMuhammadMahamili.LubabFiFiqhShafici.Shamela0008534-ara1","Shamela008534.txt","0.99996","16.55","0.99984","results_raw_ShamelaY19.tsv"
"0415QadiCabdJabbar.TathbitDalailNubuwwa.Shamela0009789-ara1","Shamela009789.txt","0.99783","123.01","0.99128","results_raw_ShamelaY19.tsv"
"0416IbnNahhasMisri.RuyatAllah.Shamela0008232-ara1","Shamela008232.txt","0.9909","62.1","0.97947","results_raw_ShamelaY19.tsv"
"0416IbnTahhan.TarikhCulamaAhlMisr.Sham19Y0130963-ara1","Shamela130963.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0418HibatAllahLalikai.KaramatAwliya.Shamela0013150-ara1","Shamela013150.txt","0.99988","43.1","0.99968","results_raw_ShamelaY19.tsv"
"0418HibatAllahLalikai.SharhUsulIctiqad.Shamela0009200-ara1","Shamela009200.txt","0.99998","20.12","0.99994","results_raw_ShamelaY19.tsv"
"0418WazirMaghribi.Inas.Shamela0000492-ara1","Shamela000492.txt","0.99993","43.3","0.99971","results_raw_ShamelaY19.tsv"
"0418WazirMaghribi.Siyasa.JK001314-ara1","Shamela007229.txt","0.99384","20.54","0.98526","results_raw_ShamelaY19.tsv"
"0419IbnMuhammadBushanji.Hadith.Shamela0029749-ara1","Shamela029749.txt","0.99979","9.22","0.99901","results_raw_ShamelaY19.tsv"
"0420IbnCabdAllahKhatibIskafi.DurratTanzil.Shamela0001340-ara1","Shamela001340.txt","0.99996","17.09","0.99985","results_raw_ShamelaY19.tsv"
"0420IbnMuhammadDimashqi.ArbacunaBuldaniyya.Shamela0030586-ara1","Shamela030586.txt","0.99999","5.39","0.99991","results_raw_ShamelaY19.tsv"
"0420IbnMuhammadDimashqi.ArbacunaFiFadailDhikrRabb.Shamela0030587-ara1","Shamela030587.txt","0.99996","5.29","0.99983","results_raw_ShamelaY19.tsv"
"0420IbnMuhammadIbnFadala.Fawaid.Shamela0029750-ara1","Shamela029750.txt","0.99934","16.7","0.99817","results_raw_ShamelaY19.tsv"
"0421AbuSacdAbi.NathrDurr.Shamela0007853-ara1","Shamela007853.txt","0.99991","25.2","0.99945","results_raw_ShamelaY19.tsv"
"0421IbnMuhammadMarzuqi.AmaliMarzuqi.Shamela0000722-ara1","Shamela000722.txt","0.99978","36.07","0.9986","results_raw_ShamelaY19.tsv"
"0421IbnMuhammadMarzuqi.AzminaWaAmkina.Shamela0011469-ara1","Shamela011469.txt","0.99949","58.38","0.99833","results_raw_ShamelaY19.tsv"
"0421IbnMuhammadMarzuqi.SharhDiwanHamasa.Shamela0026536-ara1","Shamela026536.txt","0.99963","42.9","0.99705","results_raw_ShamelaY19.tsv"
"0421Miskawayh.HawamilWaShawamil.Shamela0004135-ara1","Shamela004135.txt","0.99824","101.81","0.97519","results_raw_ShamelaY19.tsv"
"0421Miskawayh.TahdhibAkhlaq.Shamela0012720-ara1","Shamela012720.txt","0.99987","27.6","0.99911","results_raw_ShamelaY19.tsv"
"0421Miskawayh.Tajarib.Shamela0012396-ara1","Shamela012396.txt","0.99985","30.27","0.99933","results_raw_ShamelaY19.tsv"
"0422QadiCabdWahhabThaclabi.CuyunMasail.Sham19Y0014467-ara1","Shamela014467.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0422QadiCabdWahhabThaclabi.Ishraf.Sham19Y0014245-ara1","Shamela014245.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
"0422QadiCabdWahhabThaclabi.Macuna.ShamAY0031806-ara1","Shamela009627.txt","0.99997","13.11","0.99987","results_raw_ShamelaY19.tsv"
"0422QadiCabdWahhabThaclabi.SharhRisala.Sham19Y0018609-ara1","Shamela018609.txt","1.0","0.0","1.0","results_raw_ShamelaY19.tsv"
